A0A1_mean,A0A1_std,A0A1_min,A0A1_max,A0A1_skewness,A0A1_kurtosis,A0A1_rms,A2A3_mean,A2A3_std,A2A3_min,A2A3_max,A2A3_skewness,A2A3_kurtosis,A2A3_rms,window_start_time
-24.09221735246795,0.13844890650674657,-24.324191293765065,-23.857773572359573,0.07682827677982214,-1.4141010671500651,24.092615156065374,-5.218059857007052,0.16800385234408377,-5.450528325478848,-4.9021123755022264,0.444678358648777,-0.8920084261424459,5.220763733948407,2025-04-20 16:27:58
-23.51006569690874,0.16279673068355588,-23.838567363067533,-23.328845675259338,-0.9636523715745037,-0.5670745041614471,23.510629337567426,-5.141678111412253,0.16989063474094113,-5.486394343473315,-4.978925617515376,-1.102017498790024,-0.33795889168646864,5.144484097472607,2025-04-20 16:28:53
-23.44189772792329,0.06605340216546718,-23.554052985228996,-23.345806286970156,-0.32623867393151407,-1.3072430938428976,23.44199078871828,-5.106328963974578,0.0582731764281401,-5.19467987414052,-5.0291052992227785,-0.3005797160930188,-1.425685246606026,5.106661458469388,2025-04-20 16:29:49
-22.734091291841764,0.15046053274097998,-23.204649209859433,-22.539184566577767,-1.159137323228458,1.735699268363522,22.734589181194988,-5.341745913234606,0.09480521648217245,-5.473536252301361,-5.1799609686883565,0.5080979053485036,-0.9395135216613051,5.34258714768705,2025-04-20 16:30:44
-22.750368269336292,0.07096818559626782,-22.865287315162135,-22.63317021901153,0.2645019918992472,-1.29020377774779,22.75047895921733,-5.04243307470207,0.552904334974833,-5.552954355294574,-3.8491378976838777,1.0491433990021455,-0.4164521214550465,5.072655568485143,2025-04-20 16:31:39
-22.980733892363393,0.06305464824422093,-23.077005108159373,-22.87296733164602,0.022227701884001985,-1.1208562078469608,22.98082039702422,-5.430048617735139,0.069589503965862,-5.514276066346049,-5.2669681990913375,1.1580974092252871,0.38683812090284686,5.43049451615868,2025-04-20 16:32:35
-23.243227093738877,0.1263056301619459,-23.430683532019874,-23.055585211868838,0.2524026833886509,-1.3113720189554712,23.24357026885775,-5.436745548676607,0.08380146928322375,-5.506450899266368,-5.239135909733483,1.4987897826987926,0.7094502240924689,5.437391364184569,2025-04-20 16:33:30
-23.4834270187297,0.034149403866006456,-23.526946501786362,-23.416258606984865,0.7207418226073546,-0.7118665596113236,23.483451848605828,-5.214042340341448,0.032055897023290925,-5.266236935683222,-5.161839716551765,-0.06801716002989039,-1.1448764591101557,5.214140879129302,2025-04-20 16:34:25
-23.466666322454234,0.04475078549918484,-23.55433771689069,-23.408874595918075,-0.5324384222398137,-0.6674153089679722,23.466708992149076,-5.238181351395254,0.0788091009640291,-5.378409126231811,-5.144898050591692,-0.34074335549218726,-1.4556102478733495,5.238774164296431,2025-04-20 16:35:21
-23.67051038501975,0.08479057906495502,-23.76370477516167,-23.539983045372402,0.4584640262541632,-1.4773353321075584,23.67066224949412,-5.348329115218543,0.05648787183651262,-5.4491759670126125,-5.284217851737354,-0.6424747668021729,-1.168581426545523,5.3486274131181535,2025-04-20 16:36:16
-23.90721935918621,0.07122524330823882,-24.006677201378352,-23.78430522886319,0.0053686818668396905,-1.4275039161836975,23.90732545734743,-5.40112442272246,0.06910454077847432,-5.51163899137216,-5.260458137083235,0.3719137682128265,-0.7236192408219981,5.401566482723806,2025-04-20 16:37:11
-23.90180025247578,0.06370301726762413,-23.98209258527532,-23.80753814998275,0.15929438568119939,-1.639167953773023,23.90188514288487,-5.280903267897601,0.05025228756199449,-5.376735760023899,-5.1835957444575635,0.24681550635012853,-0.7817551473407858,5.281142359120494,2025-04-20 16:38:07
-23.895372425453463,0.07681408732035047,-23.98186324620082,-23.755188564416336,0.7545503221506142,-0.8916072202166592,23.895495888454224,-5.387817739712086,0.07196339221857777,-5.485616854753564,-5.27745782612156,0.4408725064331909,-1.2857774090231562,5.388298314512279,2025-04-20 16:39:02
-23.83924085459464,0.023324778891304014,-23.868656843455806,-23.775313609862895,1.0450735612128694,0.5648221671039941,23.83925226530154,-5.2873322583216344,0.10211849253616966,-5.42126531346129,-5.103538132030901,0.5028979167901068,-1.1240214546193927,5.288318314587958,2025-04-20 16:39:57
-23.802890334669762,0.043693736916077475,-23.872380433306432,-23.732822503763586,0.13268786356730158,-1.2325549778776501,23.80293043780452,-5.406327747698036,0.0708080454811383,-5.529988476698194,-5.301706712095485,-0.08517745060192979,-1.3260047532118997,5.406791423278188,2025-04-20 16:40:53
-23.869492786504065,0.04240837521926798,-23.95387853773612,-23.81855484320971,-0.1796299008377626,-1.4412214841344446,23.869530459463547,-5.575608308167326,0.0691810168100527,-5.691379158751993,-5.480721085297099,-0.31394622481190315,-1.302642252129642,5.576037483660901,2025-04-20 16:41:48
-23.96812649906135,0.03491138498252171,-24.009942609262737,-23.90007973806036,0.7150766817925451,-0.9252071212559292,23.96815192458125,-5.592323928639353,0.04771350290955677,-5.649828275257988,-5.495166795786947,0.5636102065463492,-0.8725130459906869,5.592527469864783,2025-04-20 16:42:43
-23.95356998536229,0.04249515336818969,-24.00165369663194,-23.879100133923732,0.650582691344617,-1.0994874602933606,23.953607679882147,-5.559883314786338,0.07169447809393194,-5.680390402643033,-5.465413059507175,-0.34531118171202596,-1.3809198504243148,5.5603455443190475,2025-04-20 16:43:39
-23.72832874225635,0.21958120628594646,-23.95300877479414,-23.3554211003302,0.6169875223531716,-1.2703618404557757,23.729344719286768,-5.556371033995074,0.0970824192573069,-5.685091871201801,-5.406997905607144,0.15312328479934445,-1.5551145243648994,5.557219094434585,2025-04-20 16:44:34
-23.42457694788255,0.06930567933736885,-23.547369922321728,-23.334813256196217,-0.15869219138945945,-1.2947963854610989,23.424679474102923,-5.567424637786368,0.16607639640461577,-5.759903091707007,-5.323513429020316,0.3000044946746916,-1.6896034949912704,5.569901118231222,2025-04-20 16:45:29
-23.685470098888793,0.10761414217995749,-23.874579352357202,-23.557516573749925,-0.5830882653603827,-1.1514635586435331,23.685714568257218,-5.193388083631275,0.036450180290627715,-5.293816824183793,-5.133832298079381,-0.6507240671486425,0.6127366288372031,5.193515996205897,2025-04-20 16:46:25
-24.029257819587855,0.08024536503686658,-24.1551630299689,-23.827005272526247,1.2036831157990702,0.9391855428506641,24.029391808342424,-5.335772549354277,0.04685492146047537,-5.405258620772691,-5.229645255549887,0.5538226599935279,-0.2440529404110805,5.335978268519065,2025-04-20 16:47:20
-24.250167176727373,0.047547402536837216,-24.34503654395514,-24.16980865636661,-0.5149302880840859,-0.492089478605676,24.25021378987644,-5.397088582292518,0.10845191739710326,-5.535748375642209,-5.217673210100464,0.051488158485653586,-1.4758511163911117,5.3981781170594365,2025-04-20 16:48:16
-24.258128092153605,0.07786048559419544,-24.35631258720068,-24.073300524343733,0.4387654150658991,-0.761345871261927,24.258253044903064,-5.41328544201678,0.02758890788489674,-5.482029641229528,-5.375890475054672,-0.5934836650227612,-0.44199301423961224,5.413355745246112,2025-04-20 16:49:11
-24.291922609588624,0.16034726485071563,-24.531775248083942,-24.036644539764097,0.07256757449379808,-1.3569253383439162,24.292451817706425,-5.516984717062286,0.10998191291542771,-5.737315029685444,-5.389424854009665,-0.7209091591846536,-0.7563503130902123,5.518080861084528,2025-04-20 16:50:06
-24.523015814152878,0.0507004957848014,-24.589645879559566,-24.429071463400554,0.6196294516851637,-0.9035270007826788,24.52306822486666,-5.561061051407303,0.061918412671552035,-5.670133055540669,-5.454459087720092,-0.23414420055776153,-0.9083051643022415,5.5614057492064966,2025-04-20 16:51:02
-24.25579001359231,0.12888962005632004,-24.421995632577968,-23.955747002756414,0.6213304342516455,-0.427894061582498,24.25613245588923,-5.712390344801853,0.09604472123580293,-5.82999773480315,-5.573369122627772,0.39872106985264516,-1.48381607533038,5.713197707051867,2025-04-20 16:51:57
-23.94844301914479,0.03727440676781763,-23.992055205819742,-23.87265904508822,0.720887152649895,-0.7407788116882963,23.948472026887742,-5.898488177016374,0.08953380575408262,-6.032689863046652,-5.776927352169385,0.08585861691038484,-1.6536723300321576,5.899167659659689,2025-04-20 16:52:52
-24.08277298992664,0.1058328660982994,-24.242761335200495,-23.96194231713988,-0.43958909175181266,-1.56338198426996,24.083005532530336,-6.026168267547032,0.04694381509267224,-6.082168592428084,-5.944303747222784,0.549238161531886,-1.2259834911595808,6.026351110793849,2025-04-20 16:53:48
-24.219640906038588,0.17057303412422237,-24.49981320268372,-23.95137859481798,-0.13108817005390305,-1.313804616714918,24.220241550765515,-6.0998629739122245,0.08095053255039235,-6.240200873522862,-5.982647228739134,-0.3946161768184112,-1.104744394676051,6.100400092553396,2025-04-20 16:54:43
-24.036064131253237,0.0701278926321016,-24.129145665612278,-23.90618581272424,0.320082686310838,-1.1634953803295214,24.036166434001977,-6.112263641712264,0.07722067694672284,-6.2305828908583925,-5.996668406500196,-0.01130739883764905,-1.3764048847625814,6.1127514147678035,2025-04-20 16:55:38
-23.9823333276999,0.16228887751279555,-24.135859170146333,-23.635059585885266,0.7932985302644816,-0.7733581297226881,23.98288242727862,-6.248625807141064,0.044380780479545676,-6.317918505496431,-6.17306062883796,-0.08264031793883193,-1.2741231454381177,6.248783412100733,2025-04-20 16:56:34
-23.316956058370412,0.08436915377404997,-23.584861634420047,-23.228399559970708,-1.739797516106455,2.6663141838696944,23.317108696879323,-6.289284925479119,0.0708295218034009,-6.448573976117639,-6.217838818929036,-1.1338684638403005,-0.16526601799196072,6.289683751590202,2025-04-20 16:57:29
-23.334958780524968,0.05491551487176598,-23.400356313519335,-23.196446889034767,1.120152057940542,0.3822297868127489,23.33502339837209,-6.3543877548420875,0.033146551665879244,-6.4440515514493715,-6.2974778709054196,-0.556362825826168,0.08938503459432523,6.354474205846964,2025-04-20 16:58:24
-23.207464589136194,0.03986425204141795,-23.276642350837903,-23.144079927977675,-0.057700148969423305,-1.0858034475913334,23.207498827202407,-6.330743865583009,0.11289640654932785,-6.56064740317912,-6.216287255835476,-0.9061350665259972,-0.6319565435360901,6.331750428612032,2025-04-20 16:59:20
-23.012855823737773,0.3398182187889831,-23.28272665294215,-22.28786459409134,1.130217264662753,-0.38913866441958866,23.01536464160328,-6.317269814018084,0.11116638053764058,-6.553938800426746,-6.191124416127572,-0.7834418181916835,-0.5901967271083297,6.31824784788203,2025-04-20 17:00:15
-22.314048465308606,0.062398793289277915,-22.402486440698063,-22.236055878887928,-0.16717335783818463,-1.5478056300456589,22.31413571083463,-6.478518439611371,0.05377976172193917,-6.564465715746024,-6.3904526982679,-0.11939465290993281,-1.0426733178991934,6.4787416552256065,2025-04-20 17:01:10
-22.41389761889791,0.0799350882824336,-22.583501342447068,-22.333838037390667,-0.91825700612005,-0.6527787541352921,22.414040155419904,-6.512257004161772,0.028923455194033904,-6.540690874865341,-6.41390410248966,2.0018952030267396,3.7861759161283235,6.512321233977514,2025-04-20 17:02:06
-22.768080046009214,0.12609837162888546,-23.001038290293096,-22.596640464152674,-0.2831892574779564,-1.1908010845463246,22.768429233937297,-6.376794015439623,0.029237736541593326,-6.4209014509756965,-6.339649467230363,-0.1631241562326593,-1.5907583178213227,6.376861042910114,2025-04-20 17:03:01
-23.176206927789142,0.09827237323198719,-23.34244636388181,-23.019992590014052,-0.3870100087078122,-1.1497297327909666,23.176415275426915,-6.38288535206115,0.05502107379920388,-6.459650177517525,-6.288503316467223,0.30388685693392986,-1.2267608810483828,6.3831224910790185,2025-04-20 17:03:56
-23.469926013881214,0.05840778287816637,-23.557838906984138,-23.351798480132498,0.17160857654679934,-0.7430095212828527,23.46999869122619,-6.391602937014533,0.05577805197483786,-6.538811383822185,-6.345451345476037,-1.3617927679921011,0.6540020117170995,6.3918463135102765,2025-04-20 17:04:52
-23.638861679046357,0.07735185505178181,-23.74255324960981,-23.54382655287065,0.018060865745488937,-1.7069090537621212,23.638988235340495,-6.440021054751082,0.040466510807042694,-6.540831759937632,-6.394898539119598,-0.9390050403872863,0.1496220180086234,6.440148191162538,2025-04-20 17:05:47
-23.737051098429507,0.1149823931874949,-23.867519978466074,-23.578848976418133,0.1458262644945127,-1.713921711768034,23.737329584437184,-6.504520380676449,0.04883710233013747,-6.620084689690702,-6.433014348374155,-0.9977507979047628,0.24111535819827612,6.504703716942016,2025-04-20 17:06:42
-23.879563664406238,0.0429174684998374,-23.959540635387963,-23.816840495091522,-0.5407465955782004,-0.9384785879451303,23.879602231015763,-6.490128345574508,0.03427211518628982,-6.554279470594238,-6.4487920345219845,-0.699714399163947,-0.8882772312392344,6.490218834516216,2025-04-20 17:07:38
-23.824980695430312,0.07014917566634514,-23.92148911487746,-23.716041850014143,0.17779995234348564,-1.4923218169473889,23.825083967207203,-6.566579313247395,0.0431847501425551,-6.625676077958709,-6.517608684928855,-0.14613403779274936,-1.7109618290235662,6.56672131278719,2025-04-20 17:08:33
-23.878171199448236,0.029112127704902974,-23.918208171632713,-23.82533976822722,-0.0013383336489340826,-1.3867878788102923,23.878188946110193,-6.623447438120643,0.0688785832954759,-6.699894752993107,-6.494517561663087,0.6875321180105094,-0.8840729836044794,6.623805569669427,2025-04-20 17:09:28
-23.935142362783054,0.036495241114043016,-23.979106188935987,-23.873477018916432,0.36019859742821125,-1.4026319192438823,23.93517018592756,-6.46525756131547,0.08810665408612141,-6.6745795533680745,-6.3251425651662325,-0.3129990289275061,-0.4171982666499323,6.465857879403251,2025-04-20 17:10:24
-23.75644352784686,0.049275875312762854,-23.895475062874265,-23.699866063256387,-1.3750486200887113,1.2794238596158447,23.75649463207198,-6.264521145298363,0.3396998754447421,-6.653641052401243,-5.717443375629826,0.5360013463349873,-1.4600153663131206,6.273724666039105,2025-04-20 17:11:19
-23.629932579219933,0.07604142859308384,-23.744242446851697,-23.46647451829056,0.2040716602147899,-0.681643803343079,23.63005493005342,-5.94366842067292,0.04161403459835558,-6.0079304841452945,-5.888516753263017,-0.23261827006432134,-1.514014004677581,5.943814097259443,2025-04-20 17:12:14
-23.251058917998208,0.07748518117621946,-23.44573962604051,-23.16334936535077,-1.3440790154756745,0.6026588787151486,23.251188029034687,-5.928003856239137,0.01602656512955414,-5.954172223434034,-5.898366583074897,0.38309867591950525,-1.1073786714507123,5.92802552038838,2025-04-20 17:13:10
-23.224381628477772,0.08754100482103544,-23.356588084580945,-23.103806096732725,0.06000614159437408,-1.446516389834565,23.224546614577886,-6.027510431960182,0.03326873040915151,-6.08778638534025,-5.9605756909639,-0.016881653184612898,-0.5712546139982804,6.027602244326666,2025-04-20 17:14:05
-23.08256152796488,0.013133767375469549,-23.106506349438288,-23.05655117867274,0.33195534115730335,-0.8662638121370674,23.08256526446161,-6.087589374642828,0.03302267147471863,-6.137784760366515,-6.035920058630043,-0.05428250282713758,-1.23936853043544,6.0876789411971775,2025-04-20 17:15:00
-23.05319155072638,0.06233769726456792,-23.195855298982035,-22.957732002785427,-0.2915782281611347,-0.38611713254723723,23.053275833663687,-6.397707490584894,0.11367569770558,-6.517766805594682,-6.144682785859032,0.8499121004303891,-0.4141811658108998,6.398717316723322,2025-04-20 17:15:56
-23.2450110529366,0.04927098071324678,-23.34471434627061,-23.19956037180035,-0.9718697720778844,-0.7017179223955692,23.245063271169755,-6.479260495414495,0.07804903724751285,-6.622413450059204,-6.336356289933575,0.03303583118246761,-0.7750174182622329,6.4797305669027745,2025-04-20 17:16:51
-23.385847496744205,0.04584831939009375,-23.45319337848067,-23.3147935401136,0.1678117363218589,-1.5546299131106318,23.385892439874258,-6.7113368620520255,0.035843094528739544,-6.758345395965265,-6.633800394246864,0.5664115720553348,-0.6042460036321358,6.71143257459715,2025-04-20 17:17:46
-23.433353203226076,0.09434397831504553,-23.52511914742412,-23.26101365047321,0.6919353214038835,-1.1787407125696856,23.433543119498385,-6.609593436548459,0.04778957715697748,-6.705759467489261,-6.5603986905991265,-0.9930355186853879,-0.5500567336105373,6.609766201625387,2025-04-20 17:18:42
-23.39067690958252,0.049746604742498576,-23.46605427144692,-23.302077734861648,0.2572973496051808,-0.9591942068096722,23.390729809331738,-6.568908025285275,0.053270453576724164,-6.6295149661372,-6.480369028217543,0.5567324352764695,-1.3236088735134182,6.5691240196758,2025-04-20 17:19:37
-23.114550106748606,0.09984841979388373,-23.34994965791667,-22.956807088145997,-0.30095949244998554,-0.20854235973042545,23.114765764427013,-6.632732588594314,0.0394453648001887,-6.675199969783246,-6.530503559436648,1.0929079313046501,0.17885681851611102,6.632849879848424,2025-04-20 17:20:32
-21.713806793990155,0.4985340069625357,-23.015456181630075,-21.174420850638423,-1.2825018315449226,0.6538558381968453,21.719529038237255,-6.724429139271452,0.03239041613962771,-6.769712279059859,-6.671116586261758,0.166078109518946,-1.3055057574734752,6.724507148344828,2025-04-20 17:21:28
-21.00802401384107,0.09448824996800272,-21.155019658762814,-20.841357166507883,0.39651367567363466,-1.1510796620983885,21.008236503702655,-6.644125370742002,0.028932303859722907,-6.715871831747435,-6.604692928099795,-0.6727767678000276,-0.477570346660118,6.644188364303361,2025-04-20 17:22:23
-20.771921381162887,0.15815037726915418,-20.949466005485352,-20.506111478540525,0.6275767444094627,-1.2872575826804042,20.772523424154375,-6.643793037386111,0.03909633954717483,-6.727342072976696,-6.59245451962838,-0.39289835018066444,-0.8875257499915419,6.643908070359354,2025-04-20 17:23:18
-20.39995947237972,0.04685594809000492,-20.543254771723124,-20.32127343699215,-1.154198038957101,2.1092548671568583,20.400013283196817,-6.7912654904466585,0.06706511519274419,-6.8897377440268714,-6.689540682834865,0.010381563526849316,-1.3771873631103584,6.791596623137118,2025-04-20 17:24:14
-19.968462324722243,0.27251652732541526,-20.40293325912181,-19.67732137535555,-0.5430572783480497,-1.4100868922780563,19.970321801901868,-6.944944654681037,0.03494809016493074,-6.99749405145342,-6.890077910196489,0.15572133762621893,-1.3791697200258723,6.945032586359035,2025-04-20 17:25:09
-20.08430958393685,0.07205437950189326,-20.17639656087272,-19.894449955019923,0.9363586408246756,0.30556482989866396,20.08443883450626,-7.015778515180818,0.035259788245650375,-7.071185927694299,-6.957250277912151,0.12922555141054326,-1.2125028511763813,7.0158671186632295,2025-04-20 17:26:04
-20.13811585346607,0.03083292609185384,-20.17296183174365,-20.072457760887602,0.7425710069997246,-0.6858992901791354,20.138139457183048,-7.25245948399083,0.09476882766473961,-7.379486418982782,-7.04175237655191,1.064573338818745,0.2102077116221439,7.253078635836336,2025-04-20 17:27:00
-20.16208179058701,0.06246245444615272,-20.278309726215593,-20.069286774885626,-0.5689677291216726,-0.6964590158874464,20.16217854520031,-7.325075871234589,0.10446597730382057,-7.5267937962120035,-7.1479346243188315,-0.501929959239902,-0.8374240212168971,7.325820749906268,2025-04-20 17:27:55
-20.494270329587806,0.13493170881608998,-20.674247637465204,-20.256910982094603,0.2090612324344984,-1.0580441864736903,20.494714511509233,-7.027628631540119,0.03892594766134482,-7.132683352355048,-6.9753296793770145,-1.0536450942594875,0.6474337223948425,7.027736435883446,2025-04-20 17:28:50
-20.829671823763935,0.12626019897602592,-21.00681043299021,-20.628273209217618,0.02431648205204346,-1.4097402587250478,20.830054486811854,-7.26575868899805,0.08189865178337996,-7.416767100835154,-7.141307753537668,-0.16227408153059905,-1.030697235569057,7.266220249614967,2025-04-20 17:29:46
-21.163794091022595,0.08507471004057568,-21.28910010583769,-21.034265813435617,0.023819295769913488,-1.4120777639278448,21.163965082977512,-4.4963225232223,2.7180509892243547,-7.7581680915090665,-1.0934219725505412,0.007767674441649156,-1.8646936716805693,5.254019167538279,2025-04-20 17:30:41
-21.273297593320226,0.104772516530139,-21.380704525075604,-21.068733712473133,0.7222298517721408,-0.8835339098906196,21.273555597835173,-0.9807887939095686,0.7995035296555412,-2.1761098664644365,0.4045154472654527,0.4404176019273796,-0.8550803240243083,1.2653665683074824,2025-04-20 17:31:36
-21.454023988362092,0.11194030695696555,-21.636843252406415,-21.249486830631106,0.16555482073177558,-0.9371433057721523,21.454316020920775,0.1498935897880971,0.023774912766626466,0.10767463740195266,0.18735751885996443,-0.2040924663336293,-0.9761010510425776,0.15176737046092295,2025-04-20 17:32:32
-21.66330141358562,0.07405415767640774,-21.812207724959716,-21.535816617974145,-0.06906190098148061,-0.6259579482544488,21.663427987142978,0.5320069032241963,0.35395085875416915,0.0669918323995015,1.2587934254302453,0.37948924290168007,-0.8295421046925493,0.6389933923688204,2025-04-20 17:33:27
-21.54389830398922,0.3372406921690191,-21.88559910665319,-21.044510055161286,0.3906123000064227,-1.6134984688240814,21.54653766657382,1.8308522065241635,0.16802000035584,1.3492895591097307,2.0528779460012996,-1.3022308784677845,1.2245529319203206,1.838545763002372,2025-04-20 17:34:23
-21.104398306518906,0.08686226135172681,-21.228249425371345,-20.959928813698774,0.21209532694331948,-1.262797999526706,21.104577061212225,2.070572296567899,0.09942150837501132,1.8860973127427896,2.185739934659405,-0.5092837438145336,-1.1440305411223357,2.0729578557322443,2025-04-20 17:35:18
-21.2663633013594,0.06929060731854204,-21.384424640284536,-21.1563746814278,-0.01936197473492675,-1.1631170013162502,21.266476183271838,1.7768249377463292,0.12691909761082137,1.5619495800037344,2.1952308971265695,0.9318332822083243,2.444925219762032,1.781352103525744,2025-04-20 17:36:13
-21.410625719605974,0.09719858286593168,-21.56146238752102,-21.219072686709374,0.4551033389221815,-0.7228446445045176,21.410846346409656,2.691353179316888,0.06935951964650461,2.4276611703077746,2.8080087034593846,-1.6566733285585888,5.504687598655245,2.6922467715246157,2025-04-20 17:37:09
-21.5688136592907,0.06792790630453172,-21.696321559320417,-21.450671081238593,-0.07146057799738502,-0.7113299333383676,21.56892062365802,2.562838341817866,0.053669387206500434,2.4360222809702643,2.6277516591421937,-1.0047972655672301,-0.18798979219636847,2.5634002359005255,2025-04-20 17:38:04
-21.43099376369542,0.06743498350870283,-21.546529697930527,-21.3123557870295,0.08712180198934964,-0.9058699213361145,21.431099859236177,2.4584081235822364,0.029671797049914406,2.4033472077863487,2.5026923170078796,-0.4084737058359218,-1.1706812552569095,2.4585871791814298,2025-04-20 17:38:59
-21.62104697198086,0.10539004199666754,-21.80801830541668,-21.468360256195417,-0.3773543039645544,-1.0696628966659596,21.621303828066313,2.3955782343474343,0.08743401016943199,2.2364028188557277,2.5200782995857147,-0.4028757824615546,-0.9763411762273497,2.3971732901510223,2025-04-20 17:39:55
-21.621679815165884,0.08782930084504602,-21.778292717781387,-21.471097642558306,0.06038069034523652,-1.228002524462283,21.621858199878172,2.208950398966342,0.016108984864453713,2.1811220045121806,2.2327435581466397,0.04628379851728453,-1.352312496218863,2.209009136352071,2025-04-20 17:40:50
-21.68268125783245,0.21636009937256273,-21.95823355760494,-21.328291409256064,0.3502180902732831,-1.414160765375764,21.683760702916807,2.0483632788370985,0.057949857536547106,1.9647253988697566,2.167376922890269,0.2822271060697575,-0.8585816257981831,2.0491828391036204,2025-04-20 17:41:45
-21.284548924932796,0.02033411872478932,-21.3220601140452,-21.252119475649216,-0.23863502985843385,-1.1725462910275275,21.284558637994873,2.044412041054148,0.03678164256087902,1.9970126145954754,2.136146939636418,0.9205997811040584,0.22485376588629524,2.044742889176207,2025-04-20 17:42:41
-21.168720558727742,0.03629956843095012,-21.26315577637491,-21.12177541695663,-1.040293436286296,0.4594148548928354,21.168751681480195,2.0095963803930608,0.060015579523130774,1.9258505033163855,2.138011134126843,0.7090483552945095,-0.3966787134808194,2.010492348126296,2025-04-20 17:43:36
-21.175538775005673,0.0443437800565214,-21.24158855270023,-21.10303101168985,0.1729089789220926,-1.3442254976997778,21.17558520519795,1.9496382572328277,0.026650471703890045,1.9068057934639229,2.0008812926965542,0.31379493303925415,-0.6991065926464279,1.9498203972950678,2025-04-20 17:44:31
-21.118379104778665,0.1885738378127987,-21.309995306498685,-20.713442658317383,1.1621492611599795,-0.06646100773084118,21.11922101085785,1.96521876347369,0.019201119802879477,1.9154753994369489,1.9970238336102129,-0.4363209363379397,-0.02941578249190524,1.965312563260802,2025-04-20 17:45:27
-20.76364161500407,0.07351048485266799,-20.846979810798082,-20.61824696866492,0.7218471822368681,-0.8395026458290635,20.76377174088831,1.8288503285517332,0.02877352677776557,1.7872247049476342,1.8984774838426357,0.6473044341543935,-0.31712274953853736,1.8290766632612787,2025-04-20 17:46:22
-20.572002094444272,0.21176725380769215,-20.89627114045389,-20.32808213012074,-0.3544802257791822,-1.6391594209108358,20.573092026810283,1.9220135915479244,0.10685843853178058,1.7449724417759358,2.0487877591394055,-0.4833488265446108,-1.2670824991205385,1.9249818108180663,2025-04-20 17:47:17
-20.52491728202264,0.07561468795357952,-20.712227421288663,-20.420171202219876,-0.9852850585831476,0.518851187954831,20.5250565654496,1.921892387459099,0.07507237204376481,1.8385065076484537,2.050912819484259,0.6030871640488409,-1.149968900608703,1.923358055593787,2025-04-20 17:48:13
-20.07860410312143,0.19268004108423145,-20.66856229366351,-19.857309560770826,-1.8939253195967847,2.636974256053148,20.079528588294025,1.8190013853542468,0.05370084780994833,1.7110123971639049,1.920109747879621,-0.041399731219287084,-0.19080369246992124,1.819793895191479,2025-04-20 17:49:08
-19.903099532599022,0.09973943506466207,-20.046407003400144,-19.765632452201352,-0.07829721313069,-1.479048695050339,19.903349440721037,1.7443719472136092,0.03218406802283676,1.698561351374902,1.7871699147059832,-0.15606829302728545,-1.558333659789508,1.7446688237199335,2025-04-20 17:50:03
-19.671844136010037,0.09368821996617888,-19.82220416789593,-19.501749098692837,0.09004434351988436,-0.9173770915834152,19.67206723234833,1.6001160133437717,0.05332592177176897,1.5252859941702928,1.7057231082796034,0.7730301943564917,-0.6897742797945696,1.6010043441827304,2025-04-20 17:50:59
-19.521580384081496,0.06364256885794314,-19.667743495651703,-19.44488600296914,-0.6603542327949705,-0.7779671060329649,19.521684124806605,1.4586277084704469,0.07348498176673245,1.2948657283023923,1.5227093511373422,-1.0768362857167295,-0.35502427433724293,1.4604776049166261,2025-04-20 17:51:54
-19.513162108532097,0.09621357770873204,-19.668497039598066,-19.268486481127123,0.6251595102070965,0.2967031011717802,19.513399307306464,1.2039120524013331,0.1070895102260741,1.053879339322403,1.3700041497285098,0.12869197597350795,-1.3863385784806534,1.2086655422893675,2025-04-20 17:52:49
-19.36367367202952,0.07932001309422737,-19.5089099144593,-19.23644482993698,-0.2744059256226096,-1.0020854106271777,19.36383613185483,1.1186020816134616,0.09005042983652181,1.026055110398986,1.3049435600251238,0.798309418921741,-0.7667766523912611,1.122220877057503,2025-04-20 17:53:45
-19.678569574490798,0.057216041946444196,-19.763762162867852,-19.542519766251004,0.7109763696605657,-0.37476699065652763,19.678652753009565,1.4034254044229504,0.08550234812583836,1.315770529178557,1.5408557983677238,0.469678406160203,-1.51824179830256,1.406027566342408,2025-04-20 17:54:40
-20.035208418672305,0.09859778028028422,-20.150989635176753,-19.80418758689122,0.5928801661052626,-0.6608660724002706,20.0354510281629,1.4712559281223565,0.043540408408045024,1.388529665147999,1.5313211440603678,-0.7055613815118418,-0.6448645474395622,1.4719000554383834,2025-04-20 17:55:35
-20.33813855158159,0.1986450339395162,-20.61622707037711,-20.08426721988053,-0.19595790357620912,-1.645386032446725,20.339108623360026,1.347724133379642,0.04753920051786057,1.2574210841135292,1.416193411349672,-0.3404049275411534,-0.8224563554700803,1.3485623141997496,2025-04-20 17:56:31
-19.96418879069206,0.05377515243674887,-20.042478558276155,-19.865422946503692,0.5749223399263079,-1.0040591635785487,19.964261214415476,1.3983345692251632,0.06900772392220132,1.284030532585499,1.4865421396023357,-0.2504709720465901,-1.3579685266593147,1.400036297190557,2025-04-20 17:57:26
-20.182439260867664,0.1708673425416274,-20.417428824700586,-19.944684449454236,0.04659266304861983,-1.5407810062237763,20.183162541270878,1.276894148723896,0.04561081683363199,1.2216494753306955,1.3640036967147626,0.3449126749732137,-1.3388077792682955,1.277708501050828,2025-04-20 17:58:21
